Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,blkSh,blkPass,Int,Clr,Pos,Squad,Min,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,Cmp%,TotDist,PrgDist,KP,pass1/3,PPA,CrsPA,PrgP,Sh,SoT,SoT%,Dist,FK,SCA,gcaPassLive,gcaTO,gcaSh,gcaFld,gcaDef,Touches,Def Pen,Def 3rd_pos,Mid 3rd_pos,Att 3rd_pos,Att Pen,Att_pos,SuccDrib,Carries,CPA,Rec,PrgR_pos
Makoto Hasebe,18.0,12.0,16.0,2.0,0.0,31.8,22.0,9.0,13.0,17.0,45.0,DF,Eint Frankfurt,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,9.0,2.0,7.0,15.0,98.0,15.0,24.0,887.0,1013.0,87.6,17636.0,6066.0,2.0,51.0,6.0,0.0,57.0,0.0,0.0,,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1131.0,139.0,542.0,569.0,24.0,0.0,0.0,0.0,713.0,1.0,744.0,2.0
Haissem Hassan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"FW,MF",Villarreal,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,15.0,20.0,75.0,292.0,38.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,6.0,10.0,11.0,1.0,4.0,2.0,21.0,1.0,21.0,3.0
Hans Hateboer,21.0,13.0,11.0,8.0,2.0,40.7,23.0,4.0,19.0,12.0,25.0,DF,Atalanta,1397.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.5,2.8,16.0,73.0,19.0,3.0,50.0,24.0,14.0,560.0,702.0,79.8,8088.0,2850.0,13.0,28.0,16.0,7.0,55.0,12.0,4.0,33.3,10.5,0.0,22.0,19.0,1.0,1.0,0.0,0.0,823.0,37.0,220.0,343.0,263.0,29.0,9.0,4.0,398.0,1.0,505.0,73.0
Kai Havertz,34.0,16.0,4.0,20.0,10.0,33.3,28.0,0.0,28.0,7.0,41.0,"FW,MF",Chelsea,2569.0,7.0,1.0,8.0,6.0,1.0,1.0,5.0,0.0,11.6,10.8,3.8,14.6,59.0,218.0,60.0,25.0,81.0,79.0,59.0,727.0,894.0,81.3,9347.0,1882.0,38.0,49.0,26.0,2.0,89.0,70.0,31.0,44.3,12.7,1.0,63.0,54.0,1.0,5.0,1.0,0.0,1258.0,46.0,108.0,519.0,640.0,165.0,61.0,18.0,728.0,30.0,946.0,218.0
Eden Hazard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,FW,Real Madrid,196.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.5,0.7,6.0,25.0,2.0,9.0,5.0,1.0,0.0,96.0,108.0,88.9,1184.0,231.0,7.0,6.0,3.0,0.0,8.0,2.0,0.0,0.0,21.6,0.0,16.0,12.0,0.0,1.0,2.0,0.0,128.0,0.0,5.0,44.0,82.0,13.0,6.0,2.0,95.0,1.0,112.0,25.0
Thorgan Hazard,17.0,6.0,5.0,11.0,1.0,70.6,6.0,0.0,6.0,5.0,5.0,"FW,DF",Dortmund,464.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.9,2.3,21.0,50.0,14.0,5.0,44.0,4.0,8.0,235.0,324.0,72.5,3790.0,1328.0,11.0,17.0,7.0,1.0,28.0,8.0,3.0,37.5,14.2,0.0,23.0,16.0,0.0,3.0,0.0,0.0,386.0,12.0,76.0,148.0,169.0,18.0,15.0,3.0,209.0,5.0,223.0,50.0
Rhys Healey,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,FW,Toulouse,64.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,7.0,0.0,0.0,3.0,2.0,0.0,8.0,15.0,53.3,64.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,15.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,7.0,15.0,8.0,0.0,0.0,19.0,1.0,23.0,7.0
Jan Paul van Hecke,8.0,6.0,3.0,4.0,1.0,100.0,8.0,5.0,3.0,6.0,9.0,DF,Brighton,295.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.0,0.6,3.0,0.0,7.0,4.0,15.0,6.0,15.0,232.0,248.0,93.5,4285.0,1480.0,0.0,22.0,0.0,0.0,21.0,2.0,0.0,0.0,16.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,288.0,27.0,120.0,155.0,13.0,2.0,0.0,0.0,187.0,0.0,213.0,0.0
Jonas Hector,112.0,66.0,59.0,43.0,10.0,58.4,61.0,9.0,52.0,39.0,74.0,DF,Köln,2824.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.7,1.7,3.9,5.6,54.0,122.0,23.0,77.0,221.0,56.0,33.0,1378.0,1830.0,75.3,24579.0,7977.0,32.0,86.0,16.0,9.0,129.0,25.0,5.0,20.0,16.2,0.0,74.0,49.0,5.0,1.0,4.0,3.0,2247.0,127.0,668.0,1061.0,545.0,56.0,59.0,33.0,1125.0,9.0,1226.0,122.0
Hwang Hee-chan,20.0,9.0,7.0,8.0,5.0,31.6,18.0,2.0,16.0,5.0,5.0,"FW,MF",Wolves,1130.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,1.1,4.0,25.0,60.0,20.0,19.0,45.0,7.0,30.0,214.0,280.0,76.4,3139.0,653.0,10.0,9.0,10.0,1.0,30.0,18.0,7.0,38.9,15.0,0.0,30.0,25.0,2.0,1.0,2.0,0.0,425.0,13.0,66.0,178.0,188.0,38.0,32.0,13.0,222.0,7.0,267.0,60.0
Gauthier Hein,27.0,20.0,13.0,11.0,3.0,37.5,10.0,0.0,10.0,6.0,10.0,"MF,FW",Auxerre,1874.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.9,3.9,3.1,7.0,61.0,142.0,21.0,14.0,89.0,3.0,31.0,588.0,778.0,75.6,10358.0,2518.0,29.0,59.0,15.0,5.0,76.0,38.0,10.0,26.3,19.3,2.0,63.0,43.0,4.0,1.0,1.0,1.0,951.0,14.0,124.0,460.0,383.0,56.0,49.0,19.0,723.0,24.0,667.0,142.0
Dominique Heintz,13.0,9.0,5.0,7.0,1.0,35.3,11.0,7.0,4.0,12.0,34.0,DF,Bochum,795.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,3.0,2.0,11.0,4.0,54.0,18.0,12.0,269.0,326.0,82.5,5201.0,1712.0,3.0,16.0,8.0,2.0,21.0,4.0,1.0,25.0,17.4,0.0,8.0,7.0,0.0,0.0,0.0,1.0,404.0,51.0,192.0,191.0,24.0,4.0,4.0,4.0,193.0,0.0,192.0,2.0
Dean Henderson,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,GK,Nott'ham Forest,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,425.0,671.0,63.3,12543.0,8838.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,715.0,600.0,711.0,5.0,0.0,0.0,0.0,0.0,397.0,0.0,319.0,0.0
Jordan Henderson,32.0,23.0,10.0,18.0,4.0,41.7,21.0,3.0,18.0,21.0,16.0,MF,Liverpool,2074.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,3.2,4.5,37.0,90.0,18.0,9.0,163.0,11.0,10.0,1341.0,1615.0,83.0,22431.0,5954.0,31.0,158.0,47.0,12.0,189.0,23.0,5.0,21.7,22.8,0.0,72.0,65.0,0.0,3.0,1.0,2.0,1782.0,34.0,277.0,1013.0,505.0,45.0,23.0,12.0,1060.0,1.0,1319.0,90.0
Liam Henderson,13.0,10.0,6.0,5.0,2.0,19.0,10.0,2.0,8.0,10.0,10.0,MF,Empoli,1007.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.5,0.5,1.4,1.9,11.0,38.0,35.0,12.0,61.0,6.0,11.0,432.0,545.0,79.3,7210.0,2156.0,17.0,31.0,12.0,9.0,38.0,12.0,5.0,41.7,23.5,1.0,33.0,30.0,0.0,1.0,0.0,1.0,622.0,19.0,135.0,353.0,142.0,14.0,5.0,0.0,368.0,0.0,440.0,38.0
Jack Hendry,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,DF,Cremonese,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0,8.0,3.0,118.0,137.0,86.1,2402.0,1087.0,1.0,12.0,1.0,0.0,9.0,0.0,0.0,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,148.0,13.0,71.0,73.0,7.0,0.0,1.0,0.0,94.0,0.0,90.0,0.0
Wayne Hennessey,1.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,GK,Nott'ham Forest,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,99.0,61.6,2134.0,1661.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,91.0,108.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,47.0,0.0
Benjamin Henrichs,73.0,46.0,41.0,29.0,3.0,65.2,48.0,4.0,44.0,35.0,46.0,"DF,MF",RB Leipzig,2188.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.2,1.2,1.8,3.0,48.0,149.0,37.0,28.0,169.0,22.0,14.0,1198.0,1538.0,77.9,19513.0,5932.0,20.0,92.0,31.0,10.0,109.0,31.0,4.0,12.9,21.3,0.0,55.0,41.0,3.0,6.0,4.0,0.0,1856.0,65.0,520.0,872.0,479.0,49.0,38.0,20.0,1076.0,8.0,1156.0,149.0
Henrique,9.0,4.0,3.0,2.0,4.0,46.2,3.0,1.0,2.0,5.0,8.0,"DF,FW",Lyon,356.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,5.0,11.0,15.0,10.0,5.0,192.0,223.0,86.1,2975.0,704.0,1.0,8.0,3.0,1.0,11.0,1.0,0.0,0.0,27.6,0.0,3.0,2.0,0.0,0.0,1.0,0.0,260.0,7.0,66.0,150.0,46.0,1.0,6.0,1.0,177.0,0.0,168.0,4.0
Luiz Henrique,48.0,34.0,27.0,15.0,6.0,45.5,22.0,0.0,22.0,14.0,17.0,FW,Betis,1807.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,2.9,2.9,2.9,5.8,61.0,137.0,25.0,41.0,127.0,27.0,41.0,415.0,561.0,74.0,5705.0,1138.0,17.0,13.0,14.0,6.0,26.0,42.0,17.0,40.5,19.7,0.0,47.0,28.0,10.0,5.0,2.0,2.0,880.0,17.0,160.0,369.0,375.0,60.0,125.0,56.0,564.0,24.0,596.0,137.0
Matheus Henrique,26.0,12.0,9.0,11.0,6.0,50.0,15.0,4.0,11.0,12.0,10.0,MF,Sassuolo,1947.0,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,2.9,2.9,1.8,4.6,40.0,68.0,22.0,33.0,97.0,11.0,19.0,741.0,864.0,85.8,12502.0,3344.0,27.0,85.0,16.0,0.0,116.0,25.0,12.0,48.0,16.9,0.0,62.0,53.0,1.0,2.0,2.0,2.0,1025.0,29.0,153.0,563.0,321.0,31.0,53.0,34.0,696.0,3.0,766.0,68.0
Rico Henry,57.0,31.0,20.0,28.0,9.0,53.7,29.0,8.0,21.0,30.0,84.0,DF,Brentford,3238.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,2.7,4.2,55.0,111.0,32.0,38.0,197.0,40.0,55.0,876.0,1203.0,72.8,14087.0,4856.0,23.0,73.0,41.0,18.0,107.0,22.0,4.0,18.2,20.0,0.0,51.0,43.0,1.0,2.0,2.0,2.0,1582.0,115.0,478.0,647.0,482.0,30.0,50.0,26.0,782.0,9.0,813.0,111.0
Thomas Henry,5.0,3.0,1.0,1.0,3.0,20.0,6.0,2.0,4.0,0.0,14.0,FW,Hellas Verona,1030.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.7,1.7,1.1,2.8,3.0,58.0,27.0,16.0,29.0,46.0,39.0,115.0,226.0,50.9,1405.0,437.0,13.0,14.0,6.0,0.0,18.0,18.0,5.0,27.8,17.4,0.0,22.0,16.0,1.0,3.0,1.0,0.0,374.0,15.0,25.0,160.0,192.0,48.0,14.0,3.0,193.0,1.0,303.0,58.0
Christophe Hérelle,10.0,4.0,7.0,2.0,1.0,30.8,16.0,11.0,5.0,20.0,48.0,DF,Brest,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,2.0,2.0,13.0,14.0,58.0,11.0,10.0,377.0,440.0,85.7,7609.0,2474.0,3.0,9.0,2.0,0.0,24.0,3.0,0.0,0.0,16.4,0.0,6.0,4.0,0.0,1.0,0.0,0.0,552.0,85.0,323.0,210.0,25.0,5.0,2.0,1.0,378.0,0.0,322.0,2.0
Mario Hermoso,22.0,15.0,14.0,6.0,2.0,30.0,19.0,9.0,10.0,19.0,85.0,DF,Atlético Madrid,2110.0,3.0,2.0,5.0,3.0,0.0,0.0,7.0,2.0,2.1,2.1,1.4,3.5,23.0,17.0,27.0,13.0,137.0,35.0,27.0,1309.0,1514.0,86.5,23825.0,8990.0,14.0,89.0,11.0,2.0,115.0,15.0,5.0,33.3,16.1,0.0,33.0,27.0,0.0,4.0,1.0,1.0,1717.0,139.0,717.0,840.0,171.0,21.0,22.0,14.0,886.0,0.0,1145.0,17.0
Javi Hernández,21.0,12.0,12.0,7.0,2.0,61.9,10.0,5.0,5.0,7.0,38.0,DF,Girona,1116.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,0.9,2.2,41.0,25.0,9.0,21.0,67.0,10.0,10.0,613.0,748.0,82.0,9758.0,3979.0,8.0,56.0,9.0,4.0,78.0,16.0,6.0,37.5,21.1,0.0,24.0,20.0,1.0,3.0,0.0,0.0,870.0,54.0,289.0,432.0,157.0,13.0,16.0,11.0,501.0,1.0,555.0,25.0
Aridane Hernández,21.0,15.0,17.0,4.0,0.0,48.0,34.0,21.0,13.0,28.0,96.0,DF,Osasuna,1793.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,6.0,0.0,14.0,12.0,107.0,30.0,15.0,745.0,882.0,84.5,15152.0,4941.0,3.0,42.0,2.0,0.0,47.0,5.0,1.0,20.0,11.0,0.0,12.0,10.0,0.0,1.0,0.0,0.0,1081.0,157.0,567.0,496.0,26.0,11.0,7.0,6.0,593.0,1.0,614.0,0.0
Lucas Hernández,6.0,4.0,3.0,3.0,0.0,83.3,2.0,1.0,1.0,5.0,7.0,DF,Bayern Munich,476.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,3.0,4.0,4.0,4.0,33.0,4.0,2.0,337.0,377.0,89.4,6346.0,2535.0,1.0,29.0,2.0,0.0,34.0,0.0,0.0,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,407.0,20.0,153.0,222.0,33.0,2.0,3.0,1.0,267.0,0.0,302.0,4.0
Luis Hernández,33.0,21.0,25.0,7.0,1.0,61.1,31.0,24.0,7.0,31.0,145.0,DF,Cádiz,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,0.9,1.2,10.0,8.0,27.0,7.0,148.0,40.0,23.0,1078.0,1488.0,72.4,23046.0,9678.0,12.0,81.0,7.0,4.0,95.0,7.0,1.0,14.3,12.2,0.0,36.0,20.0,0.0,2.0,0.0,1.0,1788.0,218.0,833.0,731.0,230.0,14.0,4.0,3.0,783.0,0.0,894.0,8.0
Mario Hernández,3.0,2.0,2.0,1.0,0.0,42.9,2.0,0.0,2.0,2.0,0.0,DF,Rayo Vallecano,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,0.0,1.0,1.0,3.0,0.0,1.0,30.0,38.0,78.9,455.0,139.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,27.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,48.0,2.0,9.0,27.0,12.0,1.0,1.0,0.0,29.0,1.0,27.0,0.0
Theo Hernández,43.0,24.0,27.0,15.0,1.0,57.9,34.0,7.0,27.0,21.0,35.0,DF,Milan,2771.0,4.0,3.0,7.0,3.0,1.0,1.0,7.0,0.0,4.1,3.3,3.3,6.6,108.0,146.0,22.0,57.0,190.0,37.0,15.0,1391.0,1751.0,79.4,23094.0,7593.0,37.0,90.0,36.0,12.0,128.0,51.0,11.0,21.6,23.1,5.0,87.0,51.0,3.0,7.0,8.0,1.0,2078.0,69.0,495.0,1026.0,584.0,69.0,68.0,19.0,1173.0,16.0,1280.0,146.0
Jorge Herrando,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,3.0,DF,Osasuna,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,60.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
Ander Herrera,18.0,10.0,8.0,7.0,3.0,33.3,12.0,3.0,9.0,11.0,12.0,MF,Athletic Club,697.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.9,1.4,8.0,14.0,20.0,11.0,53.0,7.0,5.0,376.0,455.0,82.6,5618.0,1359.0,11.0,32.0,7.0,0.0,40.0,10.0,1.0,10.0,20.9,2.0,23.0,20.0,0.0,1.0,1.0,1.0,540.0,18.0,99.0,302.0,141.0,17.0,10.0,5.0,316.0,1.0,387.0,14.0
Sergio Herrera,2.0,0.0,2.0,0.0,0.0,100.0,1.0,0.0,1.0,1.0,6.0,GK,Osasuna,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,2.0,1.0,389.0,611.0,63.7,14092.0,11862.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7.0,7.0,0.0,0.0,0.0,0.0,653.0,515.0,645.0,8.0,0.0,0.0,2.0,2.0,336.0,0.0,266.0,0.0
Yangel Herrera,26.0,9.0,9.0,14.0,3.0,40.0,14.0,1.0,13.0,4.0,12.0,"MF,FW",Girona,963.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,1.0,3.3,18.0,56.0,34.0,22.0,45.0,18.0,31.0,332.0,418.0,79.4,4970.0,1262.0,11.0,31.0,10.0,2.0,46.0,24.0,8.0,33.3,17.9,0.0,21.0,17.0,0.0,1.0,1.0,2.0,556.0,17.0,82.0,301.0,180.0,32.0,23.0,12.0,346.0,3.0,417.0,56.0
Patrick Herrmann,6.0,2.0,4.0,1.0,1.0,50.0,2.0,0.0,2.0,2.0,1.0,"FW,MF",M'Gladbach,164.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,7.0,19.0,4.0,4.0,16.0,2.0,5.0,85.0,122.0,69.7,1321.0,444.0,4.0,7.0,3.0,1.0,6.0,6.0,2.0,33.3,19.7,0.0,6.0,4.0,0.0,1.0,0.0,0.0,150.0,3.0,35.0,49.0,68.0,15.0,4.0,0.0,75.0,3.0,85.0,19.0
Son Heung-min,24.0,12.0,7.0,8.0,9.0,30.0,23.0,2.0,21.0,13.0,6.0,"MF,FW",Tottenham,2888.0,10.0,6.0,16.0,10.0,0.0,0.0,2.0,0.0,10.1,10.1,6.5,16.6,82.0,196.0,13.0,36.0,109.0,9.0,28.0,680.0,909.0,74.8,9315.0,2506.0,61.0,32.0,32.0,6.0,79.0,81.0,38.0,46.9,18.3,5.0,122.0,74.0,7.0,10.0,4.0,0.0,1217.0,12.0,143.0,457.0,643.0,106.0,83.0,33.0,728.0,31.0,860.0,196.0
Aaron Hickey,38.0,26.0,27.0,11.0,0.0,56.3,18.0,7.0,11.0,17.0,32.0,DF,Brentford,1916.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.4,0.8,41.0,47.0,20.0,35.0,111.0,14.0,22.0,695.0,838.0,82.9,10998.0,3275.0,6.0,62.0,13.0,4.0,81.0,11.0,2.0,18.2,21.5,0.0,20.0,14.0,1.0,2.0,2.0,0.0,1028.0,47.0,328.0,499.0,211.0,21.0,45.0,17.0,616.0,3.0,624.0,47.0
Isak Hien,73.0,36.0,54.0,19.0,0.0,62.3,40.0,17.0,23.0,31.0,92.0,DF,Hellas Verona,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.3,0.3,0.1,0.4,17.0,2.0,52.0,23.0,229.0,80.0,53.0,775.0,1031.0,75.2,16071.0,6179.0,2.0,41.0,3.0,1.0,54.0,3.0,0.0,0.0,8.6,0.0,18.0,15.0,0.0,0.0,0.0,2.0,1349.0,168.0,794.0,526.0,47.0,13.0,31.0,16.0,606.0,0.0,576.0,2.0
Omar El Hilali,3.0,2.0,3.0,0.0,0.0,50.0,1.0,0.0,1.0,1.0,6.0,"DF,MF",Espanyol,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,2.0,1.0,21.0,35.0,60.0,356.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,55.0,6.0,30.0,15.0,10.0,1.0,1.0,0.0,19.0,0.0,20.0,5.0
Piero Hincapié,51.0,34.0,28.0,20.0,3.0,65.8,41.0,20.0,21.0,31.0,83.0,"DF,MF",Leverkusen,2457.0,1.0,1.0,2.0,1.0,0.0,0.0,13.0,3.0,1.3,1.3,1.0,2.4,46.0,42.0,40.0,35.0,177.0,59.0,48.0,1480.0,1798.0,82.3,23892.0,7623.0,10.0,66.0,6.0,3.0,83.0,17.0,6.0,35.3,16.6,0.0,21.0,17.0,1.0,1.0,1.0,1.0,2112.0,173.0,862.0,1067.0,195.0,28.0,31.0,14.0,1173.0,8.0,1395.0,42.0
Jack Hinshelwood,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,FW,Brighton,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0
Morten Hjulmand,90.0,52.0,49.0,40.0,1.0,55.2,43.0,11.0,32.0,72.0,54.0,MF,Lecce,2962.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,1.0,0.6,0.6,2.1,2.7,9.0,16.0,61.0,38.0,252.0,41.0,29.0,1040.0,1325.0,78.5,19699.0,6227.0,26.0,152.0,19.0,5.0,159.0,17.0,4.0,23.5,26.2,0.0,60.0,53.0,0.0,1.0,3.0,0.0,1665.0,101.0,472.0,982.0,225.0,6.0,26.0,17.0,750.0,0.0,791.0,16.0
Adam Hložek,9.0,4.0,4.0,3.0,2.0,33.3,9.0,2.0,7.0,6.0,9.0,"FW,MF",Leverkusen,1286.0,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,2.7,2.7,2.5,5.3,22.0,70.0,19.0,20.0,37.0,24.0,43.0,241.0,332.0,72.6,3525.0,988.0,18.0,21.0,6.0,0.0,32.0,30.0,11.0,36.7,16.9,2.0,39.0,30.0,1.0,4.0,1.0,0.0,490.0,11.0,49.0,236.0,210.0,42.0,22.0,9.0,251.0,9.0,356.0,70.0
Joseph Hodge,5.0,2.0,1.0,3.0,1.0,75.0,5.0,0.0,5.0,0.0,2.0,MF,Wolves,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,1.0,5.0,2.0,1.0,13.0,1.0,2.0,80.0,100.0,80.0,1236.0,389.0,1.0,9.0,1.0,0.0,8.0,2.0,0.0,0.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,118.0,5.0,26.0,56.0,36.0,4.0,0.0,0.0,56.0,0.0,77.0,5.0
Nicolas Höfler,66.0,35.0,28.0,35.0,3.0,44.3,40.0,13.0,27.0,58.0,49.0,MF,Freiburg,2816.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.7,1.7,0.9,2.7,12.0,10.0,66.0,50.0,204.0,69.0,53.0,1149.0,1386.0,82.9,19559.0,5565.0,5.0,88.0,8.0,0.0,110.0,21.0,4.0,19.0,14.9,0.0,40.0,31.0,0.0,3.0,2.0,2.0,1690.0,100.0,474.0,1027.0,202.0,31.0,28.0,17.0,804.0,2.0,896.0,10.0
Jonas Hofmann,31.0,16.0,17.0,8.0,6.0,28.8,36.0,2.0,34.0,16.0,21.0,"FW,MF",M'Gladbach,2680.0,12.0,9.0,21.0,12.0,0.0,1.0,2.0,0.0,7.2,6.6,11.1,17.6,73.0,197.0,17.0,39.0,141.0,10.0,21.0,1149.0,1543.0,74.5,19856.0,6442.0,99.0,66.0,42.0,8.0,119.0,44.0,22.0,50.0,19.0,5.0,163.0,83.0,2.0,7.0,6.0,1.0,1779.0,27.0,263.0,802.0,733.0,95.0,32.0,14.0,1019.0,24.0,1217.0,197.0
Philipp Hofmann,18.0,11.0,0.0,13.0,5.0,41.7,20.0,8.0,12.0,6.0,48.0,FW,Bochum,2631.0,8.0,2.0,10.0,8.0,0.0,0.0,5.0,0.0,8.8,8.8,2.7,11.5,7.0,117.0,46.0,41.0,82.0,214.0,171.0,433.0,743.0,58.3,5894.0,1381.0,27.0,41.0,17.0,0.0,71.0,52.0,21.0,40.4,12.8,0.0,59.0,46.0,2.0,3.0,7.0,1.0,992.0,59.0,82.0,497.0,419.0,117.0,21.0,9.0,403.0,3.0,747.0,117.0
Rob Holding,8.0,5.0,4.0,4.0,0.0,50.0,6.0,5.0,1.0,3.0,27.0,DF,Arsenal,566.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,3.0,2.0,5.0,2.0,40.0,22.0,17.0,382.0,442.0,86.4,7494.0,2701.0,0.0,23.0,1.0,0.0,24.0,5.0,2.0,40.0,12.8,0.0,6.0,4.0,1.0,1.0,0.0,0.0,499.0,58.0,240.0,245.0,15.0,7.0,1.0,1.0,319.0,1.0,339.0,2.0
