,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2562,Tim Skarke,13,7,3,8,2,72.7,5,0,5,0,4
2563,Ellyes Skhiri,79,44,29,42,8,39.4,52,12,40,56,48
2564,Oliver Skipp,34,17,18,15,1,48.5,17,8,9,17,19
2565,Leo Skiri Østigård,4,1,3,1,0,100.0,3,3,0,6,18
2566,Łukasz Skorupski,2,1,2,0,0,50.0,0,0,0,0,19
2567,Robert Skov,22,11,14,7,1,38.5,22,8,14,8,20
2568,Milan Škriniar,29,18,14,11,4,56.3,18,13,5,13,46
2570,Islam Slimani,5,3,2,2,1,0.0,2,0,2,1,11
2571,Chris Smalling,26,15,16,10,0,61.9,51,36,15,43,123
2572,Adam Smith,49,29,27,19,3,48.3,30,13,17,25,81
2573,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2574,Emile Smith Rowe,1,1,1,0,0,33.3,1,0,1,0,2
2575,Hrvoje Smolčić,8,7,6,2,0,50.0,11,4,7,6,38
2576,Cédric Soares,0,0,0,0,0,0.0,1,0,1,0,1
2577,Cédric Soares,8,5,4,3,1,100.0,3,1,2,1,5
2578,Danilo Soares,72,46,42,23,7,59.7,29,6,23,30,56
2579,Eduard Sobol,19,10,10,6,3,69.2,10,1,9,8,19
2580,Rubén Sobrino,55,37,29,17,9,41.1,33,3,30,24,20
2581,Alex Sola,18,9,14,3,1,70.0,7,2,5,7,10
2582,Dominic Solanke,15,9,8,3,4,22.7,26,7,19,6,46
2583,Augusto Solari,10,6,6,3,1,27.3,5,0,5,4,3
2584,Ola Solbakken,2,2,1,1,0,28.6,2,0,2,2,8
2585,Nikola Soldo,15,9,8,7,0,63.6,7,6,1,7,28
2586,Carlos Soler,2,0,0,1,1,66.7,1,0,1,0,2
2587,Carlos Soler,20,12,6,10,4,52.6,12,4,8,4,6
2589,Manor Solomon,20,12,12,6,2,56.3,8,0,8,5,3
2590,Yann Sommer,1,0,1,0,0,100.0,0,0,0,0,8
2593,Brandon Soppy,8,5,4,4,0,33.3,10,0,10,3,7
2594,David Soria,0,0,0,0,0,0.0,0,0,0,1,20
2595,Roberto Soriano,31,16,9,16,6,52.0,23,2,21,6,14
2596,Borna Sosa,27,21,18,8,1,65.6,20,5,15,19,37
2597,Joaquin Sosa,6,2,5,1,0,22.2,5,3,2,6,31
2599,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2600,Florian Sotoca,39,19,11,17,11,37.5,41,2,39,29,51
2601,Riccardo Sottil,4,3,2,0,2,40.0,2,0,2,0,0
2602,Tomáš Souček,77,37,41,29,7,48.3,42,17,25,53,71
2603,Matìas Soulé,7,4,3,2,2,71.4,7,1,6,3,3
2604,Moussa Soumano,2,2,0,1,1,0.0,2,0,2,0,0
2605,Adama Soumaoro,25,17,11,12,2,71.4,18,13,5,15,75
2606,Boubakary Soumaré,57,34,29,26,2,53.5,15,4,11,33,27
2607,Arnaud Souquet,22,16,13,7,2,78.6,8,3,5,4,4
2608,Dyego Sousa,10,6,5,4,1,80.0,4,2,2,1,14
2609,Harry Souttar,15,9,10,5,0,38.9,16,12,4,12,45
2610,Vinicius Souza,99,66,41,45,13,55.9,31,14,17,48,50
2611,Djibril Sow,41,25,13,25,3,50.0,22,4,18,28,23
2612,Çağlar Söyüncü,14,9,10,4,0,70.0,9,8,1,7,30
2613,Kevin Spadanuda,29,18,15,9,5,36.4,18,0,18,11,5
2615,Djed Spence,14,6,8,2,4,61.1,10,3,7,4,15
2616,Stijn Spierings,95,67,37,49,9,42.6,49,11,38,53,44
2617,Leonardo Spinazzola,15,8,7,6,2,34.8,13,3,10,9,25
2618,Marco Sportiello,1,0,1,0,0,33.3,0,0,0,0,2
2619,Jack Stacey,5,4,3,1,1,40.0,3,1,2,5,15
2620,Anton Stach,27,21,10,15,2,42.1,28,2,26,41,25
2621,Kostas Stafylidis,27,16,13,8,6,41.7,21,8,13,20,31
2622,Jens Stage,34,17,15,18,1,27.0,34,11,23,16,37
2623,Veit Stange,1,1,1,0,0,100.0,0,0,0,0,0
2624,Josip Stanišić,19,11,14,2,3,70.6,9,1,8,7,11
2625,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2627,Jay Stansfield,0,0,0,0,0,0.0,4,1,3,1,1
2628,Niklas Stark,56,36,29,24,3,64.3,24,13,11,37,110
2629,Jason Steele,0,0,0,0,0,0.0,0,0,0,0,6
2630,Calvin Stengs,2,2,1,0,1,50.0,0,0,0,0,0
2631,Pascal Stenzel,12,8,8,4,0,55.6,9,2,7,5,6
2632,Jack Stephens,2,2,2,0,0,100.0,1,1,0,1,2
2633,Jack Stephens,15,11,10,4,1,60.0,23,16,7,16,53
2634,Raheem Sterling,18,10,5,4,9,57.1,17,0,17,2,5
2635,Angelo Stiller,26,12,9,13,4,66.7,12,2,10,10,14
2636,Lars Stindl,24,14,4,17,3,35.7,24,5,19,11,19
2637,Kevin Stöger,84,45,38,32,14,33.0,27,4,23,26,21
2638,Petar Stojanović,42,22,28,10,4,60.5,17,5,12,11,55
2639,John Stones,23,13,11,8,4,70.0,17,10,7,9,40
2640,Jørgen Strand Larsen,15,7,3,5,7,23.3,14,5,9,3,24
2641,Tony Strata,4,3,4,0,0,80.0,2,0,2,1,7
2642,Gabriel Strefezza,50,24,18,20,12,50.9,36,3,33,16,15
2643,Dávid Strelec,2,2,0,1,1,100.0,0,0,0,0,0
2644,Pascal Struijk,84,57,43,31,10,65.3,32,12,20,32,70
2645,Cristhian Stuani,13,6,2,7,4,35.7,10,0,10,2,5
2646,Damián Suárez,49,33,23,19,7,54.2,40,0,40,15,36
2647,Denis Suárez,26,20,12,12,2,28.9,11,1,10,5,4
2649,Gabriel Suazo,38,22,20,15,3,46.0,21,5,16,22,24
2650,Isaac Success,8,4,2,5,1,37.5,13,2,11,4,18
2651,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2652,Niklas Süle,25,19,18,3,4,60.9,28,19,9,17,53
2653,Ibrahim Sulemana,19,13,10,7,2,50.0,8,2,6,14,15
2654,Kamaldeen Sulemana,15,9,4,7,4,28.6,16,0,16,6,6
2655,Kamaldeen Sulemana,6,3,1,4,1,20.0,2,0,2,4,2
2656,Crysencio Summerville,30,20,14,14,2,47.8,20,2,18,13,11
2657,Ivan Šunjić,38,20,16,21,1,66.7,17,5,12,13,19
2658,Sam Surridge,5,0,1,3,1,25.0,5,2,3,0,7
2659,Suso,16,10,5,7,4,45.5,7,1,6,2,3
2661,Mattias Svanberg,25,16,8,16,1,33.3,27,5,22,21,25
2664,Issiaga Sylla,28,16,19,8,1,48.4,19,3,16,32,35
2665,Issiaga Sylla,28,15,14,9,5,44.1,15,5,10,38,38
2666,Wojciech Szczęsny,1,0,1,0,0,0.0,0,0,0,0,7
2667,Dominik Szoboszlai,45,28,12,20,13,40.5,43,2,41,17,27
2668,Alexander Sørloth,18,9,3,6,9,50.0,15,1,14,2,26
2670,Nicolás Tagliafico,91,53,36,41,14,64.1,45,11,34,57,47
2671,Jonathan Tah,25,12,21,4,0,66.7,30,18,12,40,118
2672,Benjamin Tahirovic,8,5,5,2,1,33.3,9,4,5,3,3
2673,Waniss Taibi,9,5,4,4,1,50.0,1,0,1,2,2
2674,Flavien Tait,30,15,8,17,5,45.2,16,4,12,20,12
2675,Montassar Talbi,53,25,40,13,0,62.9,55,34,21,40,190
2677,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2678,Adrien Tameze,51,30,21,26,4,44.4,51,14,37,37,55
2679,Japhet Tanganga,3,2,3,0,0,20.0,1,0,1,2,8
2680,Renato Tapia,47,25,21,21,5,48.6,29,11,18,19,37
2681,Edmond Tapsoba,51,30,35,12,4,71.4,40,17,23,36,109
2682,Florian Tardieu,31,20,19,12,0,38.7,19,4,15,23,15
2683,Matt Targett,13,10,8,3,2,37.5,8,3,5,9,16
2684,James Tarkowski,51,26,36,13,2,52.6,99,78,21,51,201
2686,Niklas Tauer,2,1,2,0,0,33.3,2,1,1,2,4
2687,Nuno Tavares,56,30,19,24,13,50.9,32,4,28,15,25
2688,Marcus Tavernier,33,22,19,11,3,34.4,25,4,21,9,23
2689,Enzo Tchato,26,17,14,11,1,59.1,17,2,15,7,33
2690,Aurélien Tchouaméni,64,40,23,36,5,60.5,20,6,14,49,50
2691,Mathys Tel,2,2,0,1,1,100.0,5,1,4,0,2
2693,Alex Telles,21,13,15,6,0,52.0,17,5,12,20,38
2695,Simon Terodde,15,8,4,7,4,21.4,6,2,4,6,9
2696,Filippo Terracciano,20,13,11,7,2,75.0,7,4,3,10,14
2697,Pietro Terracciano,2,1,2,0,0,66.7,0,0,0,1,14
2698,Ramón Terrats,15,10,3,8,4,52.9,11,4,7,8,6
2699,Ramón Terrats,4,2,1,3,0,33.3,6,2,4,3,3
2700,Martin Terrier,25,11,7,9,9,54.2,15,2,13,14,6
2701,Aleksa Terzić,16,9,9,4,3,52.4,13,4,9,5,16
2702,Tetê,14,8,5,7,2,28.6,9,0,9,2,3
2703,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2704,Tetê,21,10,8,5,8,52.6,9,0,9,13,2
2705,Kenny Tete,83,46,41,29,13,76.0,48,17,31,52,81
2706,Florian Thauvin,2,1,0,2,0,15.4,5,0,5,2,2
2707,Arthur Theate,29,19,17,8,4,56.7,26,14,12,30,114
2708,Malick Thiaw,31,26,22,9,0,55.0,11,5,6,12,65
2709,Malick Thiaw,3,1,2,1,0,50.0,4,3,1,9,24
2710,Jan Thielmann,9,8,3,4,2,18.2,16,3,13,9,7
2711,Sada Thioub,19,10,9,8,2,47.1,13,0,13,7,5
2712,Luke Thomas,23,19,15,5,3,46.9,20,4,16,27,35
2713,Adrien Thomasson,19,9,8,6,5,30.0,18,0,18,3,2
2714,Adrien Thomasson,24,17,8,11,5,26.7,25,2,23,4,17
2715,Morten Thorsby,22,10,9,11,2,61.9,11,5,6,3,20
2716,Kristian Thorstvedt,16,7,4,9,3,35.3,19,5,14,14,13
2717,Khéphren Thuram,51,25,22,23,6,44.2,33,13,20,38,34
2718,Marcus Thuram,14,7,3,6,5,46.2,20,3,17,6,22
2720,Youri Tielemans,66,39,27,30,9,37.7,35,8,27,28,24
2721,Kieran Tierney,20,11,9,9,2,75.0,8,2,6,11,25
2722,Steffen Tigges,12,7,1,8,3,28.6,13,2,11,8,17
2723,Jean-Clair Todibo,76,48,54,19,3,73.2,41,19,22,41,110
2724,Harry Toffolo,17,8,10,4,3,71.4,16,8,8,10,33
2725,Umut Tohumcu,10,5,4,5,1,33.3,4,0,4,2,8
2726,Karl Toko Ekambi,3,1,1,1,1,33.3,5,0,5,9,3
2727,Karl Toko Ekambi,9,9,2,4,3,26.7,12,2,10,9,6
2728,Corentin Tolisso,44,27,16,23,5,37.9,25,5,20,24,23
2729,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2730,Jeremy Toljan,36,23,17,14,5,66.7,31,14,17,18,60
2731,Rafael Tolói,69,44,37,32,0,54.7,42,18,24,57,88
2732,Raúl de Tomás,3,2,0,1,2,33.3,4,0,4,0,6
2733,Tiago Tomás,10,4,2,4,4,61.5,9,2,7,1,5
2734,Takehiro Tomiyasu,27,18,12,10,5,72.2,7,0,7,14,15
2735,James Tomkins,4,2,2,1,1,33.3,3,2,1,5,19
2736,Fikayo Tomori,70,34,44,25,1,64.7,46,25,21,29,88
2737,Sandro Tonali,64,41,35,24,5,61.4,34,9,25,25,26
2738,Lorenzo Tonelli,0,0,0,0,0,0.0,0,0,0,0,0
2739,Ivan Toney,23,13,4,9,10,30.4,24,9,15,14,36
2740,Pablo Torre,2,1,0,1,1,50.0,1,0,1,2,1
2741,David Torres,1,1,0,1,0,100.0,4,2,2,3,8
2742,Ferrán Torres,13,7,4,5,4,25.0,11,2,9,3,5
2743,Óliver Torres,39,23,12,13,14,30.5,26,5,21,10,10
2744,Pau Torres,43,25,25,13,5,63.9,36,27,9,13,146
2746,Lucas Torró,48,32,28,15,5,42.9,24,3,21,42,64
2748,Almamy Touré,13,7,7,5,1,55.6,9,2,7,10,8
2749,Birama Touré,80,47,35,35,10,36.6,54,9,45,67,49
2751,Souleymane Touré,2,1,1,1,0,50.0,1,0,1,0,5
2752,Souleymane Touré,29,13,19,9,1,80.0,32,12,20,26,56
2753,Lucas Tousart,73,38,35,28,10,45.0,42,6,36,48,75
2754,Yoann Touzghar,3,2,0,2,1,0.0,0,0,0,0,1
2755,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2756,Adama Traoré,14,7,7,4,3,44.4,8,1,7,3,17
2757,Bertrand Traoré,1,1,1,0,0,25.0,5,0,5,2,0
2758,Boubacar Traoré,12,5,4,5,3,42.9,4,2,2,7,1
2759,Charles Traore,8,5,5,2,1,71.4,9,2,7,10,12
2760,Hamari Traoré,48,32,26,15,7,53.8,33,7,26,38,64
2761,Kevin Trapp,1,1,1,0,0,0.0,2,0,2,0,10
2763,Óscar Trejo,48,32,12,23,13,20.5,31,3,28,8,8
2764,Manu Trigueros,20,14,9,5,6,40.9,9,2,7,5,4
2765,Christopher Trimmel,31,16,16,12,3,64.5,14,1,13,25,48
2767,Kieran Trippier,71,49,36,27,8,51.1,45,15,30,43,84
2768,William Troost-Ekong,11,3,7,4,0,85.7,7,4,3,6,10
2769,Leandro Trossard,12,7,4,2,6,33.3,18,0,18,6,3
2770,Leandro Trossard,10,6,7,1,2,12.5,17,0,17,6,1
2771,Adrien Truffert,62,32,36,17,9,67.4,32,8,24,22,55
2772,Frank Tsadjout,10,8,3,6,1,33.3,7,1,6,8,9
2773,Kostas Tsimikas,14,9,10,2,2,62.5,8,1,7,12,15
2775,Viktor Tsyhankov,8,8,5,1,2,7.1,13,2,11,7,12
2776,Alessandro Tuia,10,6,6,4,0,33.3,3,1,2,15,29
2778,Beñat Turrientes,3,3,3,0,0,20.0,2,0,2,0,3
2779,Tuta,53,35,27,19,7,57.9,47,14,33,49,134
2780,Destiny Udogie,71,45,42,24,5,57.6,34,6,28,36,25
2781,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2782,Ike Ugbo,5,2,2,2,1,27.3,8,2,6,2,4
2783,Lesley Ugochukwu,36,19,13,20,3,66.7,24,10,14,21,16
2785,Sven Ulreich,1,1,1,0,0,100.0,0,0,0,0,0
2787,Samuel Umtiti,52,34,25,25,2,69.2,26,14,12,26,79
2788,Enes Ünal,26,14,5,19,2,28.0,19,2,17,6,35
2789,Deniz Undav,7,4,2,2,3,25.0,4,1,3,0,1
2790,Cengiz Ünder,37,19,15,13,9,38.2,18,2,16,18,13
2791,Dayot Upamecano,65,37,43,22,0,62.2,26,6,20,27,71
2792,Filip Uremović,38,23,29,8,1,63.6,18,13,5,36,88
2793,Oscar Ureña,4,2,2,2,0,66.7,2,0,2,1,0
2794,Jere Uronen,8,5,4,4,0,58.3,6,2,4,7,5
2795,Jere Uronen,14,10,6,6,2,60.0,5,2,3,8,13
2797,Josha Vagnoman,26,15,12,11,3,55.6,20,2,18,8,29
2798,Diego Valencia,8,5,4,2,2,22.2,10,1,9,1,2
2799,Óscar Valentín,92,51,29,50,13,38.0,60,9,51,44,30
2800,Emanuele Valeri,54,27,29,21,4,42.0,17,3,14,22,44
2802,Yan Valery,54,39,28,20,6,54.1,35,15,20,34,82
2803,Martin Valjent,35,27,22,12,1,67.9,39,21,18,29,137
2805,Manu Vallejo,4,1,1,2,1,16.7,2,0,2,1,3
2806,Mattia Valoti,17,10,7,9,1,31.3,13,3,10,3,6
2807,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2808,Federico Valverde,31,20,14,11,6,50.0,31,4,27,17,15
2809,Virgil van Dijk,27,14,13,11,3,42.1,24,16,8,31,138
2810,Vanderson,84,48,36,34,14,58.7,36,9,27,48,36
2811,Raphaël Varane,24,9,18,6,0,41.2,24,17,7,11,91
2812,Jamie Vardy,10,5,4,3,3,14.3,17,3,14,2,30
2813,Ruben Vargas,15,7,6,7,2,45.5,8,2,6,6,16
2814,Johan Vásquez,41,26,34,7,0,46.2,27,20,7,45,93
2815,Jesus Vazquez,13,8,9,1,3,54.5,4,0,4,1,8
2816,Kevin Vázquez,13,8,5,7,1,66.7,4,1,3,2,8
2817,Lucas Vázquez,34,23,22,10,2,71.4,10,0,10,7,13
2818,Matías Vecino,47,27,13,23,11,47.9,33,10,23,16,39
2819,Gabriel Veiga,43,19,14,25,4,30.8,30,3,27,21,6
2820,Renato Veiga,9,6,4,3,2,77.8,20,6,14,7,29
2821,Miloš Veljković,30,19,17,13,0,62.1,32,16,16,33,103
2822,Miguel Veloso,33,10,20,12,1,61.5,26,6,20,6,14
2823,Joël Veltman,62,32,44,14,4,64.9,27,8,19,19,51
2824,Micky van de Ven,45,30,26,18,1,71.8,42,24,18,26,108
2825,Unai Vencedor Paris,3,1,0,3,0,16.7,5,0,5,1,1
2826,Lorenzo Venuti,18,7,6,11,1,61.1,7,2,5,5,17
2827,Daniele Verde,4,4,3,0,1,42.9,6,0,6,8,4
2828,Simone Verdi,15,10,7,5,3,35.3,8,1,7,0,2
2829,Gonzalo Verdú,10,5,8,2,0,50.0,8,6,2,10,33
2830,Jordan Veretout,56,35,17,32,7,47.2,22,7,15,36,40
2831,Marco Verratti,76,49,34,36,6,42.7,42,6,36,27,11
2832,Valerio Verre,14,7,6,5,3,47.1,9,1,8,9,3
2833,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2834,Mikel Vesga,57,35,21,31,5,36.8,39,8,31,36,39
2835,Guglielmo Vicario,1,1,1,0,0,50.0,0,0,0,0,15
2836,João Victor,19,11,9,7,3,54.5,11,1,10,15,30
2837,Aleix Vidal,11,5,6,3,2,18.2,21,2,19,15,14
2838,Clément Vidal,25,15,14,11,0,47.4,27,16,11,27,73
2839,Nacho Vidal,27,14,16,6,5,53.1,17,4,13,19,33
2841,Fabio Vieira,6,4,3,0,3,60.0,5,0,5,4,2
2842,Ronaldo Vieira,1,0,0,1,0,100.0,0,0,0,0,2
2843,Ronaldo Vieira,18,10,4,12,2,76.9,15,5,10,13,10
2844,Emanuel Vignato,4,4,2,2,0,50.0,2,0,2,3,0
2847,Tonny Vilhena,44,22,16,23,5,40.0,17,7,10,18,21
2848,Toni Villa,6,3,2,3,1,44.4,0,0,0,0,0
2849,Toni Villa,25,18,9,11,5,43.5,8,0,8,8,3
2851,Gonzalo Villar,13,7,4,8,1,46.7,11,3,8,4,9
2852,Gonzalo Villar,10,5,1,6,3,42.9,9,2,7,6,5
2853,Iván Villar,0,0,0,0,0,0.0,0,0,0,0,7
2854,Matías Viña,19,11,9,8,2,46.7,13,1,12,4,22
2855,Matías Viña,3,1,1,1,1,33.3,5,1,4,2,5
2856,Rúben Vinagre,2,2,1,1,0,50.0,0,0,0,0,1
2857,Carlos Vinícius,4,1,0,2,2,0.0,7,0,7,0,10
2858,Alan Virginius,3,2,1,1,1,0.0,0,0,0,2,1
2859,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2860,Mattia Viti,4,2,1,1,2,40.0,9,3,6,8,22
2861,Vitinha,15,7,0,6,9,27.3,3,0,3,2,6
2862,Vitinha,58,25,21,27,10,32.5,27,4,23,25,15
2863,Daniel Vivian,57,32,36,16,5,80.0,27,14,13,24,90
2864,Dušan Vlahović,11,6,0,7,4,40.0,10,3,7,3,8
2865,Nikola Vlašić,32,21,9,16,7,44.1,25,2,23,10,14
2866,Joel Voelkerling Persson,1,1,0,0,1,0.0,1,0,1,0,0
2867,Kevin Vogt,15,10,10,5,0,40.9,18,11,7,26,67
2868,Mërgim Vojvoda,22,12,15,6,1,50.0,14,2,12,10,31
2869,Kevin Volland,8,4,1,5,2,25.0,8,0,8,2,0
2870,Cristian Volpato,3,2,1,1,1,0.0,2,0,2,2,0
2872,Aster Vranckx,3,2,0,2,1,28.6,3,1,2,2,1
2874,Stefan de Vrij,28,18,19,9,0,57.1,18,10,8,40,80
2876,Elye Wahi,9,3,2,3,4,35.7,14,2,12,3,5
2877,Walace,82,39,42,31,9,45.6,47,12,35,51,51
2878,Theo Walcott,13,6,8,4,1,29.6,8,1,7,9,7
2879,Luca Waldschmidt,5,2,2,1,2,20.0,6,0,6,3,5
2880,Kyle Walker,13,9,8,5,0,16.7,12,2,10,18,22
2881,Kyle Walker-Peters,61,32,34,24,3,51.2,47,8,39,27,52
2882,Sebastian Walukiewicz,9,6,7,2,0,66.7,10,9,1,7,30
2883,Aaron Wan-Bissaka,40,25,20,17,3,92.0,24,8,16,22,41
2884,Paul Wanner,3,1,1,2,0,100.0,0,0,0,0,1
2885,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2886,Danny Ward,1,1,1,0,0,33.3,0,0,0,0,14
2887,Joel Ward,50,36,30,11,9,73.2,32,16,16,25,80
2888,James Ward-Prowse,65,37,31,27,7,34.4,30,10,20,55,48
2889,Ollie Watkins,19,13,3,13,3,37.0,21,4,17,10,39
2890,Timothy Weah,24,14,13,9,2,55.2,17,3,14,23,18
2891,Adam Webster,22,12,10,9,3,57.9,30,19,11,19,55
2892,Wout Weghorst,11,5,6,1,4,22.2,7,2,5,7,9
2893,Julian Weigl,43,16,21,21,1,56.1,23,2,21,18,32
2894,Nelson Weiper,2,0,0,0,2,33.3,2,0,2,0,1
2895,Mitchell Weiser,71,43,38,24,9,50.7,50,7,43,28,38
2896,Noah Weißhaupt,11,6,3,7,1,28.6,4,0,4,6,8
2897,Shon Weissman,2,1,1,1,0,0.0,8,0,8,1,7
2898,Danny Welbeck,15,7,0,7,8,36.4,24,2,22,5,20
2900,Axel Werner,0,0,0,0,0,0.0,0,0,0,0,0
2901,Timo Werner,10,5,4,3,3,33.3,12,0,12,7,5
2902,Ben White,60,31,23,30,7,60.0,47,11,36,22,79
2903,Harvey White,0,0,0,0,0,0.0,0,0,0,0,0
2905,Silvan Widmer,26,17,15,10,1,51.3,22,8,14,31,28
2906,Mateusz Wieteska,41,23,28,13,0,57.6,44,28,16,56,97
2907,Georginio Wijnaldum,4,3,1,3,0,0.0,7,1,6,2,3
2908,Iñaki Williams,22,16,5,14,3,37.5,18,3,15,7,34
2909,Neco Williams,72,47,49,17,6,53.5,33,8,25,33,48
2910,Nico Williams,31,16,10,15,6,46.3,40,2,38,8,14
2911,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2912,Willian,13,8,8,3,2,28.0,13,0,13,9,9
2913,Joe Willock,51,30,13,26,12,43.1,54,8,46,25,17
2914,Callum Wilson,9,3,0,8,1,0.0,8,0,8,1,5
2915,Harry Wilson,21,13,9,9,3,44.4,17,2,15,6,14
2916,Patrick Wimmer,39,26,18,11,10,31.6,27,2,25,15,15
2917,Jonas Wind,14,6,2,7,5,50.0,14,4,10,1,10
2918,Harry Winks,27,12,7,18,2,32.6,14,8,6,24,24
2919,Frederik Winther,2,2,1,1,0,0.0,1,1,0,0,7
2920,Florian Wirtz,18,10,9,7,2,50.0,15,1,14,1,6
2921,Przemysław Wiśniewski,13,6,7,6,0,33.3,16,8,8,11,66
2922,Yoane Wissa,17,12,4,7,6,46.2,10,0,10,6,15
2923,Axel Witsel,36,22,22,11,3,54.8,20,11,9,23,76
2924,Maximilian Wöber,25,18,9,15,1,66.7,32,14,18,27,67
2925,Hannes Wolf,11,8,4,5,2,38.5,3,0,3,3,9
2926,Marius Wolf,25,18,9,12,4,55.2,40,10,30,18,22
2927,Jeong Woo-yeong,7,3,4,2,1,40.0,7,1,6,1,7
2928,Chris Wood,5,4,0,3,2,60.0,2,2,0,1,7
2929,Chris Wood,0,0,0,0,0,0.0,2,1,1,1,2
2930,Christopher Wooh,16,7,8,8,0,81.8,11,5,6,6,49
2931,Christopher Wooh,0,0,0,0,0,0.0,0,0,0,0,1
2932,Joe Worrall,53,25,39,12,2,71.4,33,23,10,26,111
2933,Xeka,10,3,6,3,1,43.8,11,2,9,6,8
2934,Granit Xhaka,34,27,11,18,5,39.0,28,10,18,15,45
2936,Jawad El Yamiq,17,11,10,7,0,54.5,27,19,8,37,101
2937,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2938,Ryan Yates,38,19,19,16,3,63.6,26,8,18,10,44
2940,Kelvin Yeboah,6,4,2,4,0,40.0,7,0,7,1,2
2941,Gerard Yepes,5,3,2,3,0,33.3,3,0,3,4,3
2942,Darlin Yongwa,13,11,7,5,1,26.7,13,1,12,5,11
2943,Leny Yoro,11,5,8,3,0,44.4,6,1,5,18,27
2944,Maya Yoshida,34,22,19,13,2,62.1,40,29,11,46,132
2945,Ashley Young,50,27,34,15,1,75.5,25,11,14,21,65
2946,Mohamed Youssouf,72,44,41,24,7,62.3,32,8,24,65,70
2947,Illia Zabarnyi,4,2,4,0,0,42.9,7,2,5,3,14
2948,Mattia Zaccagni,42,28,16,18,8,36.8,37,3,34,21,10
2949,Dan-Axel Zagadou,14,9,10,4,0,35.7,19,16,3,21,81
2950,Wilfried Zaha,32,20,12,12,8,38.1,21,1,20,16,9
2951,Warren Zaire-Emery,17,10,5,10,2,27.6,11,0,11,12,17
2952,Denis Zakaria,9,5,5,2,2,25.0,4,1,3,3,10
2953,Denis Zakaria,6,3,1,4,1,100.0,2,0,2,2,1
2954,Rodrigo Zalazar,16,8,5,9,2,37.5,16,1,15,7,13
2955,Joseba Zaldúa,15,8,10,4,1,70.0,4,2,2,11,22
2956,Nicola Zalewski,45,26,25,15,5,31.0,27,1,26,31,23
2957,Andre-Frank Zambo Anguissa,53,32,16,29,8,25.0,50,4,46,49,25
2958,Oliver Zandén,2,1,1,0,1,40.0,0,0,0,1,7
2959,Luca Zanimacchia,21,13,11,6,4,38.1,9,0,9,9,5
2960,Nicolò Zaniolo,7,5,2,4,1,28.6,11,0,11,2,0
2961,Alessandro Zanoli,22,14,14,6,2,47.1,19,15,4,12,39
2963,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2964,Mattia Zanotti,0,0,0,0,0,0.0,2,0,2,0,0
2965,Duván Zapata,8,4,1,3,4,60.0,6,2,4,4,17
2966,Davide Zappacosta,34,18,17,12,5,68.2,23,2,21,9,16
2967,Oier Zarraga,14,9,5,7,2,40.0,7,0,7,10,5
2968,Akim Zedadka,35,21,21,10,4,56.3,17,3,14,23,51
2969,Akim Zedadka,1,1,1,0,0,0.0,3,0,3,2,6
2972,Marvin Zeegelaar,8,4,6,2,0,75.0,2,0,2,3,5
2973,Mehdi Zeffane,12,7,5,7,0,19.0,14,6,8,22,12
2974,Aaron Zehnter,0,0,0,0,0,0.0,0,0,0,1,0
2975,Jordan Zemura,39,24,24,14,1,53.5,31,9,22,16,32
2976,Arber Zeneli,9,3,3,3,3,41.7,8,0,8,2,2
2977,Robin Zentner,0,0,0,0,0,0.0,0,0,0,0,17
2978,Alessio Zerbin,10,5,4,5,1,50.0,2,0,2,2,2
